vt_group_no,transaction_id,hotel_id,hotel_name,reseller_id,channel_id_vt,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,salepriceshouldbe,purchaseprice,museumfeeshouldbe,merchantcommission,merchantfeeshouldbe,distributorcommission,hotelfeeshouldbe,hgscommission,hgsfeeshouldbe,pricinglevel,modifiedshouldbe,commission_on_sale,is_resale_percentage,hotel_percentage,resale_percentage
172382671303099,172382671303099001R,722,Viator API,17,10,Viator,24857,328765,2,2024-08-16 16:46:23,119,119,89.25,89.25,0,0,0,29.75,0,0,clcsetting,2024-11-22 07:07:04,1,1,25,75
172382671303099,172382671303099002R,722,Viator API,17,10,Viator,24857,328765,2,2024-08-16 16:46:23,119,119,89.25,89.25,0,0,0,29.75,0,0,clcsetting,2024-11-22 07:07:04,1,1,25,75
171880631850714,171880631850714020R,722,Viator API,17,10,Viator,24857,328765,2,2024-06-19 14:20:06,119,119,49.55,89.25,0,0,29.75,29.75,0,0,clcsetting,2024-11-22 07:07:04,1,1,25,75
172382671303099,172382671303099013R,722,Viator API,17,10,Viator,24857,328765,2,2024-09-19 12:04:29,119,119,49.55,89.25,0,0,29.75,29.75,0,0,clcsetting,2024-11-22 07:07:04,1,1,25,75
173459526527352,173459526527352003R,7130,Four Seasons London ,541,830,Evan Evans,50601,303547,1,2024-12-19 08:04:14,47.5,47.5,-2.38,0,0,0,7.13,7.125,42.75,40.38,catalogsetting,2025-01-20 05:27:41,1,1,15,0
173739357725648,173739357725648001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13916,428448,2,2025-01-20 17:24:42,75,75,56.25,56.25,0,0,18.75,0,0,0,clcsetting,2025-01-02 15:08:18,0,0,100,0
173512886714877,173512886714877001R,457,GetYourGuide API,15,12,GetYourGuide,86245,433469,1,2024-12-25 12:19:54,42,42,29.4,29.4,0,0,12.6,12.6,0,12.6,clcsetting,2024-11-11 13:36:38,0,0,0,0
173524408513688,173524408513688001R,457,GetYourGuide API,15,12,GetYourGuide,86245,433469,1,2024-12-26 20:23:33,42,42,29.4,29.4,0,0,12.6,12.6,0,12.6,clcsetting,2024-11-11 13:36:38,0,0,0,0
173512886714877,173512886714877002R,457,GetYourGuide API,15,12,GetYourGuide,86245,433469,1,2024-12-25 12:19:54,42,42,29.4,29.4,0,0,12.6,12.6,0,12.6,clcsetting,2024-11-11 13:36:38,0,0,0,0
173669754285718,173669754285718002R,722,Viator API,17,10,Viator,87658,438793,1,2025-01-12 16:01:37,129,129,90.3,90.3,0,0,0,38.7,38.7,38.7,clcsetting,2024-11-23 19:10:03,0,0,0,0
173669754285718,173669754285718001R,722,Viator API,17,10,Viator,87658,438793,1,2025-01-12 16:01:37,129,129,90.3,90.3,0,0,0,38.7,38.7,38.7,clcsetting,2024-11-23 19:10:03,0,0,0,0
173692935962215,173692935962215002R,818,Headout,61,28,Headout,14165,457667,1,2025-01-15 08:22:40,36,111,27,111,0,111,9,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173631816921905,173631816921905002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13904,428481,2,2025-01-08 06:43:04,99,99,74.25,74.25,0,0,24.75,0,0,0,clcsetting,2025-01-02 15:14:59,0,0,100,0
173631816921905,173631816921905003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13904,428481,2,2025-01-08 06:43:04,99,99,74.25,74.25,0,0,24.75,0,0,0,clcsetting,2025-01-02 15:14:59,0,0,100,0
173591258216479,173591258216479002R,722,Viator API,17,10,Viator,15038,403838,2.1,2025-01-03 13:58:21,375,375,300,300,0,0,0,75,75,75,clcsetting,2024-11-19 05:46:00,0,0,0,0
173591258216479,173591258216479001R,722,Viator API,17,10,Viator,15038,403838,2.1,2025-01-03 13:58:21,375,375,300,300,0,0,0,75,75,75,clcsetting,2024-11-19 05:46:00,0,0,0,0
173651133650664,173651133650664001R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,14486,451576,2,2025-01-10 12:19:27,104,92,0,0,0,0,0,92,92,92,clcsetting,2024-12-17 17:18:09,0,0,0,0
173651133650664,173651133650664002R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,14486,451576,2,2025-01-10 12:19:27,104,92,0,0,0,0,0,92,92,92,clcsetting,2024-12-17 17:18:09,0,0,0,0
173651133650664,173651133650664003R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,14486,451576,2,2025-01-10 12:19:27,104,92,0,0,0,0,0,92,92,92,clcsetting,2024-12-17 17:18:09,0,0,0,0
173709532328632,173709532328632001R,44587,Flight Centre,541,830,Evan Evans,85998,427740,1,2025-01-17 06:29:44,169,169,0,126.75,0,0,169,169,0,0,clcsetting,2025-01-02 16:18:49,1,0,100,0
173640395606448,173640395606448003R,44587,Flight Centre,541,830,Evan Evans,85998,427740,1,2025-01-09 06:34:23,169,169,0,126.75,0,0,169,169,0,0,clcsetting,2025-01-02 16:18:49,1,0,100,0
173587814365105,173587814365105002R,44587,Flight Centre,541,830,Evan Evans,85998,427740,1,2025-01-03 04:23:16,169,169,0,126.75,0,0,169,169,0,0,clcsetting,2025-01-02 16:18:49,1,0,100,0
173640395606448,173640395606448004R,44587,Flight Centre,541,830,Evan Evans,85998,427740,1,2025-01-09 06:34:23,169,169,0,126.75,0,0,169,169,0,0,clcsetting,2025-01-02 16:18:49,1,0,100,0
173587814365105,173587814365105003R,44587,Flight Centre,541,830,Evan Evans,85998,427740,1,2025-01-03 04:23:16,169,169,0,126.75,0,0,169,169,0,0,clcsetting,2025-01-02 16:18:49,1,0,100,0
173640395606448,173640395606448002R,44587,Flight Centre,541,830,Evan Evans,85998,427740,1,2025-01-09 06:34:23,169,169,0,126.75,0,0,169,169,0,0,clcsetting,2025-01-02 16:18:49,1,0,100,0
173587814365105,173587814365105001R,44587,Flight Centre,541,830,Evan Evans,85998,427740,1,2025-01-03 04:23:16,169,169,0,126.75,0,0,169,169,0,0,clcsetting,2025-01-02 16:18:49,1,0,100,0
173640395606448,173640395606448001R,44587,Flight Centre,541,830,Evan Evans,85998,427740,1,2025-01-09 06:34:23,169,169,0,126.75,0,0,169,169,0,0,clcsetting,2025-01-02 16:18:49,1,0,100,0
172378827646761,1723788276467619002R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,3.2,2025-01-20 15:57:20,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
173642347194146,1736423471941469002R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,2.2,2025-01-20 16:01:46,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
173014075951489,1730140759514899002R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,2.2,2025-01-20 15:59:32,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
173642347194146,1736423471941469001R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,2.2,2025-01-20 16:01:46,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
172378827646761,1723788276467619001R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,3.2,2025-01-20 15:57:20,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
172942764831870,1729427648318709002R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,2.2,2025-01-20 15:58:27,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
173573531150030,1735735311500309002R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,2.2,2025-01-20 15:56:09,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
173692120635369,1736921206353699001R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,2.2,2025-01-20 16:00:40,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
172942764831870,1729427648318709001R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,2.2,2025-01-20 15:58:27,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
173573531150030,1735735311500309001R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,2.2,2025-01-20 15:56:09,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
173014075951489,1730140759514899001R,457,GetYourGuide API,15,12,GetYourGuide,59340,415008,2.2,2025-01-20 15:59:32,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
173636694209211,173636694209211003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454966,1,2025-01-08 20:13:19,130,111,0,111,0,111,0,111,97.5,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173688516171584,173688516171584017R,6110,Salisbury & Stonehenge Guided Tour,541,517,Evan Evans,57039,428560,4,2025-01-20 12:20:19,200,194,0,0,0,0,50,50,145.5,145.5,catalogsetting,2024-11-22 05:10:21,1,1,25,0
173688516171584,173688516171584021R,6110,Salisbury & Stonehenge Guided Tour,541,517,Evan Evans,57039,428560,4,2025-01-20 12:20:19,200,194,0,0,0,0,50,50,145.5,145.5,catalogsetting,2024-11-22 05:10:21,1,1,25,0
173376702842903,1733767028429039001R,8942,Evan Evans Sales  ,541,517,Evan Evans,0,0,4,2025-01-03 08:32:10,510,111,0,111,0,111,510,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173590834832643,1735908348326439001R,8942,Evan Evans Sales  ,541,517,Evan Evans,0,0,1,2025-01-03 13:31:53,12,111,0,111,0,111,12,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173376702842903,1733767028429039002R,8942,Evan Evans Sales  ,541,517,Evan Evans,0,0,4,2025-01-03 09:42:53,510,111,0,111,0,111,510,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173434177531526,1734341775315269001R,8942,Evan Evans Sales  ,541,517,Evan Evans,0,0,2,2024-12-16 09:36:56,138,111,0,111,0,111,138,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173434177531526,1734341775315269002R,8942,Evan Evans Sales  ,541,517,Evan Evans,0,0,2,2025-01-15 13:04:36,138,111,0,111,0,111,138,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173746817043649,1737468170436499001R,8942,Evan Evans Sales  ,541,517,Evan Evans,0,0,1,2025-01-21 14:04:42,75,111,0,111,0,111,75,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173736450826610,1737364508266109001R,10736,Evan Evans Tours Ltd. Groups,541,517,Evan Evans,0,0,1,2025-01-20 09:18:30,2280,111,0,111,0,111,2280,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
171675078489604,1716750784896049002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-03 16:03:43,16.8,111,0,111,0,111,16.8,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173644387147082,1736443871470829003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,3,2025-01-09 18:25:26,41.25,111,0,111,0,111,41.25,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173696587369124,1736965873691249001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-15 18:39:05,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173402869810759,1734028698107599001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2024-12-12 18:44:21,52.5,111,0,111,0,111,52.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173676981615092,1736769816150929001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-13 12:16:46,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173632103406837,1736321034068379001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-08 07:32:42,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173583972324426,1735839723244269001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-02 17:43:25,11.5,111,0,111,0,111,11.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173583093587683,1735830935876839001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-02 15:24:45,23,111,0,111,0,111,23,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173658010058385,1736580100583859001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-11 07:45:00,13.86,111,0,111,0,111,13.86,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173669426059757,1736694260597579001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-12 15:26:48,74.25,111,0,111,0,111,74.25,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173687421951151,1736874219511519001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-14 17:13:21,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173574343671941,1735743436719419001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-01 15:12:31,45,111,0,111,0,111,45,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
172113133587168,172113133587168901R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2024-07-16 12:08:02,7,111,0,111,0,111,7,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173533585610415,1735335856104159002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-16 08:02:48,2.03,111,0,111,0,111,2.03,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173475262167176,1734752621671769001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2024-12-21 03:48:12,22,111,0,111,0,111,22,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173728123904838,1737281239048389001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-19 10:20:52,17.25,111,0,111,0,111,17.25,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173618747492170,1736187474921709001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-06 18:29:06,69.3,111,0,111,0,111,69.3,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173634594825840,1736345948258409001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-08 14:23:39,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173724005948106,1737240059481069001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-18 22:58:43,17.25,111,0,111,0,111,17.25,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173745462346883,1737454623468839001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-21 10:34:45,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
171675078489604,171675078489604901R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2024-05-26 19:22:13,16.8,111,0,111,0,111,16.8,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173707531188858,1737075311888589001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-17 01:19:02,17.25,111,0,111,0,111,17.25,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173634594825840,1736345948258409002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-10 11:18:12,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173616020114638,1736160201146389001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-06 10:50:41,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173722326506058,1737223265060589001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-18 18:12:37,35,111,0,111,0,111,35,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173688623215740,1736886232157409001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-14 20:26:32,33,111,0,111,0,111,33,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173671131107099,1736711311070999001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-12 19:51:10,39.5,111,0,111,0,111,39.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173628472274619,1736284722746199001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-07 21:21:05,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173402869810759,1734028698107599002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-17 08:23:59,52.5,111,0,111,0,111,52.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173668433390445,1736684333904459001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-12 12:35:09,33,111,0,111,0,111,33,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173757754562944,1737577545629449001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-22 20:48:22,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173742843019871,1737428430198719001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-21 03:16:57,31.85,111,0,111,0,111,31.85,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173645522247008,1736455222470089001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-09 20:52:41,67.5,111,0,111,0,111,67.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173662104984266,1736621049842669001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-11 19:01:50,48.75,111,0,111,0,111,48.75,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173602958087277,1736029580872779001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-04 22:31:45,33.5,111,0,111,0,111,33.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173658008153349,1736580081533499001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-11 07:24:43,50.25,111,0,111,0,111,50.25,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173686645355802,1736866453558029001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-14 14:59:06,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173736807632468,1737368076324689001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-20 10:16:52,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173641494630580,1736414946305809001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-09 09:38:39,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173556855551406,1735568555514069002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,3,2025-01-03 11:09:30,44,111,0,111,0,111,44,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173757828581733,1737578285817339001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-22 20:42:04,50.25,111,0,111,0,111,50.25,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173632815203601,1736328152036019001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-08 09:27:38,48.75,111,0,111,0,111,48.75,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173475262167176,1734752621671769002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-05 17:11:51,22,111,0,111,0,111,22,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173558185777702,1735581857777029002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-03 17:57:56,14,111,0,111,0,111,14,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173626564880808,1736265648808089002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-10 11:16:33,66,111,0,111,0,111,66,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173667474513569,1736674745135699001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-12 09:45:38,50.25,111,0,111,0,111,50.25,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173613129294544,1736131292945449002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-09 07:16:00,9.4,111,0,111,0,111,9.4,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173556855551406,1735568555514069001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2024-12-30 14:26:11,44,111,0,111,0,111,44,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173258352262719,1732583522627199002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-05 16:06:55,16.8,111,0,111,0,111,16.8,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173688516171584,1736885161715849001R,5960,Evan Evans Tours Ltd CMS ,541,830,Evan Evans,0,0,3,2025-01-20 12:20:19,40,111,0,111,0,111,40,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173610197480527,1736101974805279001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-05 18:35:04,32.06,111,0,111,0,111,32.06,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173584905849702,1735849058497029001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-02 20:23:29,23,111,0,111,0,111,23,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173662416070750,1736624160707509001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-11 19:49:54,80,111,0,111,0,111,80,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173621277993576,1736212779935769001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-07 01:29:47,23.1,111,0,111,0,111,23.1,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173733627395940,1737336273959409001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-20 01:36:59,23.1,111,0,111,0,111,23.1,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173676981615092,1736769816150929002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-16 13:41:42,34.5,111,0,111,0,111,34.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173637165961935,1736371659619359001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-08 21:41:44,31.5,111,0,111,0,111,31.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173620051809096,1736200518090969001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-06 22:03:02,83.25,111,0,111,0,111,83.25,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173533585610415,1735335856104159001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2024-12-27 21:48:55,2.03,111,0,111,0,111,2.03,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173613129294544,1736131292945449001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-06 02:47:51,9.4,111,0,111,0,111,9.4,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173712482125646,1737124821256469001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-17 15:05:19,51.75,111,0,111,0,111,51.75,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173720572152491,1737205721524919001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-18 13:17:31,27.65,111,0,111,0,111,27.65,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173623244700136,1736232447001369001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,1,2025-01-07 06:54:54,76.5,111,0,111,0,111,76.5,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173583093587683,1735830935876839002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2025-01-07 08:11:25,23,111,0,111,0,111,23,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173258352262719,1732583522627199001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,0,0,2,2024-11-26 01:15:20,16.8,111,0,111,0,111,16.8,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
