vt_group_no,transaction_id,hotel_id,hotel_name,channel_id,sub_catalog_id,reseller_id,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,purchaseprice,merchantcommission,distributorcommission,hgscommission,salepriceshouldbe,museumfeeshouldbe,hotelpercentageshouldbe,merchantfeeshouldbe,hotelfeeshouldbe,hgsfeeshouldbe,modifiedshouldbe,pricinglevel,percentageCommission,hotelpercentageshouldbe_1
173703236077954,173703236077954003R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-16 12:59:21,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173687917766620,173687917766620001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-14 18:26:18,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173667823198135,173667823198135001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-12 10:37:12,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173695397094076,173695397094076001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-15 15:12:51,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173703236077954,173703236077954002R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-16 12:59:21,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173667823198135,173667823198135002R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-12 10:37:12,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173672787329081,173672787329081001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-13 00:24:34,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173687218076514,173687218076514002R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-14 16:29:41,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173641234694498,173641234694498001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-09 08:45:47,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173652935908003,173652935908003001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-10 17:16:00,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173697521357443,173697521357443001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-15 21:06:54,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173672787329081,173672787329081002R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-13 00:24:34,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173687858527090,173687858527090002R,818,Headout,28,0,61,Headout,13829,454862,2,2025-01-14 18:16:26,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173694876908808,173694876908808001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-15 13:46:10,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173671093834186,173671093834186001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-12 19:42:19,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173701393111837,173701393111837001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-16 07:52:12,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173697521357443,173697521357443002R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-15 21:06:54,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173705941394661,173705941394661001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-16 20:30:14,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173687218076514,173687218076514001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-14 16:29:41,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173705941394661,173705941394661002R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-16 20:30:14,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173632880546662,173632880546662005R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454864,1.1,2025-01-08 09:35:59,40,0,0,30,0,40,30,25,0,10,0,2025-01-17 11:58:48,clcsetting,75.0,25
173678641379632,173678641379632003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454864,2,2025-01-13 16:43:54,40,0,0,30,0,40,30,25,0,10,0,2025-01-17 11:58:48,clcsetting,75.0,25
173719118428684,173719118428684001R,49503,Hiseas International GmbH,830,171640784610681,541,Evan Evans,14165,457662,1,2025-01-18 09:07:45,26,0,0,5.2,20.8,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,20.0,111
173702060225242,173702060225242001R,34002,Vox City International Ltd,830,171640784610681,541,Evan Evans,14165,457662,2,2025-01-16 09:47:41,26,0,0,5.2,20.8,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,20.0,111
173626091445413,173626091445413002R,13203,Hays Travel Cwmbran - P7761,1304,160277418148092,686,Attraction World,13829,422879,1,2025-01-07 14:43:06,130,97.5,0,20.8,0,130,97.5,25,0,32.5,0,2025-01-17 06:17:36,clcsetting,16.0,25
173626091445413,173626091445413001R,13203,Hays Travel Cwmbran - P7761,1304,160277418148092,686,Attraction World,13829,422879,1,2025-01-07 14:43:06,130,97.5,0,20.8,0,130,97.5,25,0,32.5,0,2025-01-17 06:17:36,clcsetting,16.0,25
173393216038230,173393216038230002R,818,Headout,28,0,61,Headout,77959,390066,1.1,2024-12-11 15:49:21,75,52.5,0,22.5,0,75,52.5,0,0,0,22.5,2025-01-02 17:21:23,clcsetting,30.0,0
173393216038230,173393216038230001R,818,Headout,28,0,61,Headout,77959,390066,1.1,2024-12-11 15:49:21,75,52.5,0,22.5,0,75,52.5,0,0,0,22.5,2025-01-02 17:21:23,clcsetting,30.0,0
173712206085088,173712206085088002R,7055,"St James Court, A Taj Hotel CC",830,171640797655057,541,Evan Evans,13916,339531,1,2025-01-17 13:57:33,66,0,0,16.5,49.5,66,0,28,0,18.48,47.52,2025-01-20 05:00:35,catalogsetting,25.0,28
173712206085088,173712206085088001R,7055,"St James Court, A Taj Hotel CC",830,171640797655057,541,Evan Evans,13916,339531,1,2025-01-17 13:57:33,66,0,0,16.5,49.5,66,0,28,0,18.48,47.52,2025-01-20 05:00:35,catalogsetting,25.0,28
173635677424920,173635677424920002R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,15599,428520,1,2025-01-08 17:21:38,114,0,0,31.92,82.08,114,0,30,0,34.2,79.8,2025-01-20 05:03:37,catalogsetting,28.0,30
173635677424920,173635677424920001R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,15599,428520,1,2025-01-08 17:21:38,114,0,0,31.92,82.08,114,0,30,0,34.2,79.8,2025-01-20 05:03:37,catalogsetting,28.0,30
173661067754687,173661067754687003R,722,Viator API,10,0,17,Viator,13829,454864,1,2025-01-11 15:51:24,40,0,0,30,0,40,30,25,0,10,0,2025-01-17 11:59:03,clcsetting,75.0,25
173660252498205,173660252498205004R,722,Viator API,10,0,17,Viator,13829,454864,1,2025-01-11 13:35:32,40,0,0,30,0,40,30,25,0,10,0,2025-01-17 11:59:03,clcsetting,75.0,25
171568170041785,171568170041785002R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,13916,339529,3,2024-05-14 10:15:24,64,0,0,17.92,46.08,64,0,30,0,19.2,44.8,2025-01-20 05:00:35,catalogsetting,28.0,30
173701771920769,173701771920769001R,50293,Ceetiz,5157,0,4406,Ceetiz,13829,422880,1,2025-01-16 08:55:42,120,90,0,0,0,120,90,25,0,30,0,2025-01-17 06:25:23,clcsetting,0.0,25
173676201368110,173676201368110001R,50293,Ceetiz,5157,0,4406,Ceetiz,13829,422880,1,2025-01-13 09:56:20,120,90,0,0,0,120,90,25,0,30,0,2025-01-17 06:25:23,clcsetting,0.0,25
173661236408955,173661236408955008R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422876,2,2025-01-11 16:24:20,110,0,0,0,77.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173661236408955,173661236408955009R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422876,2,2025-01-11 16:24:20,110,0,0,0,77.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173661236408955,173661236408955006R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422876,2,2025-01-11 16:24:20,110,0,0,0,77.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173661236408955,173661236408955005R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422876,2,2025-01-11 16:24:20,110,0,0,0,77.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173661236408955,173661236408955007R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422876,2,2025-01-11 16:24:20,110,0,0,0,77.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173687938425620,173687938425620002R,457,GetYourGuide API,12,0,15,GetYourGuide,54475,456373,1.2,2025-01-14 18:35:47,344,0,0,258,85,344,258,25,0,86,0,2025-01-21 06:29:50,clcsetting,75.0,25
173490743508628,173490743508628003R,2899,Klook API,262,0,211,Klook,74769,366840,1.2,2024-12-22 22:43:55,165,132,0,0,33,165,132,20,0,33,0,2025-01-17 06:15:00,clcsetting,0.0,20
173451616521918,173451616521918001R,9278,Headout (WB),830,171640818641181,541,Evan Evans,77619,388213,2,2024-12-18 10:03:29,119,-21.42,0,21.42,119,119,0,0,0,0,119,2024-03-20 11:56:07,clcsetting,18.0,0
173433517637959,173433517637959001R,9278,Headout (WB),830,171640818641181,541,Evan Evans,77619,388213,2,2024-12-16 07:46:32,119,-21.42,0,21.42,119,119,0,0,0,0,119,2024-03-20 11:56:07,clcsetting,18.0,0
173672418984493,173672418984493003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14357,450865,1,2025-01-12 23:26:54,13.15,0,0,0,13.15,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173740703808598,173740703808598003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14357,450865,1,2025-01-20 21:05:04,13.15,0,0,0,13.15,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173617493519291,173617493519291003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14357,450865,1,2025-01-06 14:50:55,13.15,0,0,0,13.15,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173685652864658,173685652864658002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14357,450865,1,2025-01-14 12:13:19,13.15,0,0,0,13.15,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173617493519291,173617493519291002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14357,450865,1,2025-01-06 14:50:55,13.15,0,0,0,13.15,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173672418984493,173672418984493002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14357,450865,1,2025-01-12 23:26:54,13.15,0,0,0,13.15,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173599056411285,173599056411285002R,38814,CSSC - Civil Service Sports & Leisure Ltd,830,171640818641181,541,Evan Evans,14159,362456,1,2025-01-04 11:36:42,24.1,0,0,0.55,23.55,24.1,0,2,0,0.48,23.62,2025-01-15 12:49:55,tlcsetting,2.2821577,2
173585177733574,173585177733574005R,7307,Mandarin Oriental Hyde Park Hotel ,830,171640797655057,541,Evan Evans,14159,362456,1,2025-01-02 21:06:18,27.7,0,0,4.16,23.54,27.7,0,20,0,5.54,22.16,2025-01-20 05:35:12,catalogsetting,15.0180505,20
173585177733574,173585177733574004R,7307,Mandarin Oriental Hyde Park Hotel ,830,171640797655057,541,Evan Evans,14159,362456,1,2025-01-02 21:06:18,27.7,0,0,4.16,23.54,27.7,0,20,0,5.54,22.16,2025-01-20 05:35:12,catalogsetting,15.0180505,20
173616776340544,173616776340544006R,7220,Hapimag Resort London,830,171640797655057,541,Evan Evans,14159,362456,1,2025-01-06 12:51:01,27.7,0,0,4.16,23.54,27.7,0,20,0,5.54,22.16,2025-01-20 05:35:12,catalogsetting,15.0180505,20
173616776340544,173616776340544005R,7220,Hapimag Resort London,830,171640797655057,541,Evan Evans,14159,362456,1,2025-01-06 12:51:01,27.7,0,0,4.16,23.54,27.7,0,20,0,5.54,22.16,2025-01-20 05:35:12,catalogsetting,15.0180505,20
173653149517774,173653149517774001R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-10 17:53:25,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173653149517774,173653149517774005R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-10 17:53:25,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173653149517774,173653149517774002R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-10 17:53:25,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173653149517774,173653149517774003R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-10 17:53:25,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173672528904968,173672528904968003R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-12 23:41:33,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173672528904968,173672528904968002R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-12 23:41:33,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173653149517774,173653149517774006R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-10 17:53:25,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173672528904968,173672528904968001R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-12 23:41:33,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173710788543588,173710788543588003R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-17 09:58:24,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173710788543588,173710788543588001R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-17 09:58:24,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173653149517774,173653149517774004R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-10 17:53:25,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173710788543588,173710788543588002R,722,Viator API,10,0,17,Viator,13829,454965,1,2025-01-17 09:58:24,140,0,0,105,0,140,105,25,0,35,0,2025-01-21 06:29:50,clcsetting,75.0,25
173690238050198,173690238050198003R,2648,Civitatis,156,0,114,Civitatis,13829,454863,1,2025-01-15 00:54:28,95,0,0,55.3,0,95,71.25,25,0,23.75,0,2025-01-17 11:57:50,clcsetting,58.2105263,25
173686375900195,173686375900195001R,6215,Eurowelcome - Latin Travel,830,171640797655057,541,Evan Evans,14366,427667,1,2025-01-14 14:09:47,24,0,0,3.6,20.4,24,0,20,0,4.8,19.2,2025-01-20 05:35:02,catalogsetting,15.0,20
173686375900195,173686375900195004R,6215,Eurowelcome - Latin Travel,830,171640797655057,541,Evan Evans,14366,427667,1,2025-01-14 14:09:47,24,0,0,3.6,20.4,24,0,20,0,4.8,19.2,2025-01-20 05:35:02,catalogsetting,15.0,20
173686375900195,173686375900195002R,6215,Eurowelcome - Latin Travel,830,171640797655057,541,Evan Evans,14366,427667,1,2025-01-14 14:09:47,24,0,0,3.6,20.4,24,0,20,0,4.8,19.2,2025-01-20 05:35:02,catalogsetting,15.0,20
173686375900195,173686375900195003R,6215,Eurowelcome - Latin Travel,830,171640797655057,541,Evan Evans,14366,427667,1,2025-01-14 14:09:47,24,0,0,3.6,20.4,24,0,20,0,4.8,19.2,2025-01-20 05:35:02,catalogsetting,15.0,20
173669862056392,173669862056392006R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,454972,1,2025-01-12 16:17:01,105,0,0,78.75,0,105,84,20,0,21,0,2025-01-17 12:02:28,clcsetting,75.0,20
173669862056392,173669862056392008R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,454972,1,2025-01-12 16:17:01,105,0,0,78.75,0,105,84,20,0,21,0,2025-01-17 12:02:28,clcsetting,75.0,20
173626923041642,173626923041642004R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,454972,1,2025-01-07 17:00:31,105,0,0,78.75,0,105,84,20,0,21,0,2025-01-17 12:02:28,clcsetting,75.0,20
173669862056392,173669862056392007R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,454972,1,2025-01-12 16:17:01,105,0,0,78.75,0,105,84,20,0,21,0,2025-01-17 12:02:28,clcsetting,75.0,20
173626923041642,173626923041642003R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,454972,1,2025-01-07 17:00:31,105,0,0,78.75,0,105,84,20,0,21,0,2025-01-17 12:02:28,clcsetting,75.0,20
173669862056392,173669862056392005R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,454972,1,2025-01-12 16:17:01,105,0,0,78.75,0,105,84,20,0,21,0,2025-01-17 12:02:28,clcsetting,75.0,20
173573963001607,173573963001607002R,38814,CSSC - Civil Service Sports & Leisure Ltd,830,171640818641181,541,Evan Evans,14228,442314,1,2025-01-01 13:54:39,23.66,0,0,0.54,23.12,23.66,0,2,0,0.47,23.19,2025-01-15 12:36:32,tlcsetting,2.2823331,2
173573963001607,173573963001607001R,38814,CSSC - Civil Service Sports & Leisure Ltd,830,171640818641181,541,Evan Evans,14228,442314,1,2025-01-01 13:54:39,23.66,0,0,0.54,23.12,23.66,0,2,0,0.47,23.19,2025-01-15 12:36:32,tlcsetting,2.2823331,2
173696141639266,173696141639266001R,686,Musement,14,0,51,Musement,13829,454862,1,2025-01-15 17:19:27,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173652856051324,173652856051324002R,686,Musement,14,0,51,Musement,13829,454862,1,2025-01-10 17:07:36,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173652856051324,173652856051324001R,686,Musement,14,0,51,Musement,13829,454862,1,2025-01-10 17:07:36,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173696141639266,173696141639266002R,686,Musement,14,0,51,Musement,13829,454862,1,2025-01-15 17:19:27,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173703565285698,173703565285698001R,51832,The Tour Guy,5316,0,1010,TourCMS (Palisis),87907,440615,2,2025-01-16 13:54:13,1499,1274.15,0,222.05,0,1499,1274.15,100,0,222.05,0,2025-01-03 19:53:32,clcsetting,14.8132088,100
173703537693026,173703537693026001R,51832,The Tour Guy,5316,0,1010,TourCMS (Palisis),87907,440615,2,2025-01-16 13:49:37,1499,1274.15,0,222.05,0,1499,1274.15,100,0,222.05,0,2025-01-03 19:53:32,clcsetting,14.8132088,100
173600363534828,173600363534828002R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,57036,428546,2,2025-01-04 15:14:35,205,0,0,0,201.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173600363534828,173600363534828001R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,57036,428546,2,2025-01-04 15:14:35,205,0,0,0,201.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173629666509319,173629666509319002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57036,428546,3,2025-01-08 00:47:51,205,0,0,0,201.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173660521510653,173660521510653001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57036,428546,1,2025-01-11 14:34:41,205,0,0,0,201.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173661044570177,173661044570177002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57036,428546,1,2025-01-11 15:51:45,205,0,0,0,201.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173665572066306,173665572066306002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57036,428546,1,2025-01-12 04:24:38,205,0,0,0,201.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173600363534828,173600363534828034R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57036,428546,2,2025-01-04 15:14:35,205,0,0,0,201.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173660521510653,173660521510653002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57036,428546,1,2025-01-11 14:34:41,205,0,0,0,201.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173661044570177,173661044570177001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57036,428546,1,2025-01-11 15:51:45,205,0,0,0,201.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173600363534828,173600363534828033R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57036,428546,2,2025-01-04 15:14:35,205,0,0,0,201.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173621958575294,173621958575294001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15218,430204,1,2025-01-07 03:23:19,725,0,0,0,725,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173621958575294,173621958575294002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15218,430204,1,2025-01-07 03:23:19,725,0,0,0,725,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173643733998723,173643733998723003R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,22578,339551,2,2025-01-09 15:43:21,89,0,0,24.92,64.08,89,0,30,0,26.7,62.3,2025-01-20 05:08:10,catalogsetting,28.0,30
173643733998723,173643733998723004R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,22578,339551,2,2025-01-09 15:43:21,89,0,0,24.92,64.08,89,0,30,0,26.7,62.3,2025-01-20 05:08:10,catalogsetting,28.0,30
173732326042973,173732326042973002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15566,428489,1,2025-01-19 21:59:22,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173740224155465,173740224155465001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15566,428489,1,2025-01-20 19:48:21,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173671763691688,173671763691688004R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15566,428489,1,2025-01-12 21:37:05,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173740522385098,173740522385098001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15566,428489,1,2025-01-20 20:37:26,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173616995998632,173616995998632001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15566,428489,1,2025-01-06 13:29:53,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173732326545542,173732326545542002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15566,428489,1,2025-01-19 21:58:11,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173732326545542,173732326545542001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15566,428489,1,2025-01-19 21:58:11,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
